id,name,rank,ancestry
1047,Cecidomyiidae,family,1/2/10/11/161
1048,Cicadellidae,family,1/2/10/11/82/1049
1049,Membracoidea,superfamily,1/2/10/11/82
1050,Rubiaceae,family,1/12/30/31/1051
1051,Rubiales,order,1/12/30/31
1052,Braconidae,family,1/2/10/11/326/1043
1053,Lamiaceae,family,1/12/30/31/330
1054,Formicidae,family,1/2/10/11/326/1055
1055,Vespoidea,superfamily,1/2/10/11/326
1056,Nymphalidae,family,1/2/10/11/325/1057
1057,Papilionoidea,superfamily,1/2/10/11/325
1058,Buprestidae,family,1/2/10/11/324/1059
1059,Buprestoidea,superfamily,1/2/10/11/324
1060,Tachinidae,family,1/2/10/11/161
1061,Brassicaceae,family,1/12/30/31/1062
1062,Capparales,order,1/12/30/31
1063,Euphorbiaceae,family,1/12/30/31/335
1064,Apocynaceae,family,1/12/30/31/332
1065,Cactaceae,family,1/12/30/31/331
1066,Chrysomelidae,family,1/2/10/11/324/1067
1067,Chrysomeloidea,superfamily,1/2/10/11/324
1068,Miridae,family,1/2/10/11/82/1069
1069,Miroidea,superfamily,1/2/10/11/82
1070,Malvaceae,family,1/12/30/31/349
1071,Apiaceae,family,1/12/30/31/352
1072,Chironomidae,family,1/2/10/11/161
1073,Caryophyllaceae,family,1/12/30/31/331
1074,Aphididae,family,1/2/10/11/82/1075
1075,Aphidoidea,superfamily,1/2/10/11/82
1076,Crabronidae,family,1/2/10/11/326/1077
1077,Apoidea,superfamily,1/2/10/11/326
1078,Melolonthidae,family,1/2/10/11/324/1079
1079,Scarabaeoidea,superfamily,1/2/10/11/324
1080,Ranunculaceae,family,1/12/30/31/351
1081,Lycaenidae,family,1/2/10/11/325/1057
1082,Ericaceae,family,1/12/30/31/341
1083,Tortricidae,family,1/2/10/11/325/1084
1084,Tortricoidea,superfamily,1/2/10/11/325
1085,Crambidae,family,1/2/10/11/325/1086
1086,Pyraloidea,superfamily,1/2/10/11/325
1087,Tettigoniidae,family,1/2/10/11/46/1088
1088,Tettigonioidea,superfamily,1/2/10/11/46
1089,Melastomataceae,family,1/12/30/31/342
1090,Acrididae,family,1/2/10/11/46/1091
1091,Acridoidea,superfamily,1/2/10/11/46
1092,Acanthaceae,family,1/12/30/31/1093
1093,Scrophulariales,order,1/12/30/31
1094,Asparagaceae,family,1/12/30/115/329
1095,Apidae,family,1/2/10/11/326/1077
1096,Limoniidae,family,1/2/10/11/161/1097
1097,Tipuloidea,superfamily,1/2/10/11/161
1098,Solanaceae,family,1/12/30/31/361
1099,Syrphidae,family,1/2/10/11/161
1100,Amaranthaceae,family,1/12/30/31/331
1101,Tenebrionidae,family,1/2/10/11/324/1102
1102,Tenebrionoidea,superfamily,1/2/10/11/324
1103,Erebidae,family,1/2/10/11/325
1104,Plantaginaceae,family,1/12/30/31/1105
1105,Plantaginales,order,1/12/30/31
1106,Pompilidae,family,1/2/10/11/326/1055
1107,Mycosphaerellaceae,family,1/13/17/120/380
1108,Dolichopodidae,family,1/2/10/11/161
1109,Campanulaceae,family,1/12/30/31/1110
1110,Campanulales,order,1/12/30/31
1111,Arctiidae,family,1/2/10/11/325/746
1112,Eulophidae,family,1/2/10/11/326/1113
1113,Chalcidoidea,superfamily,1/2/10/11/326
1114,Phoridae,family,1/2/10/11/161
1115,Oecophoridae,family,1/2/10/11/325/1116
1116,Gelechioidea,superfamily,1/2/10/11/325
1117,Scarabaeidae,family,1/2/10/11/324/1079
1118,Asilidae,family,1/2/10/11/161
1119,Hesperiidae,family,1/2/10/11/325/1120
1120,Hesperioidea,superfamily,1/2/10/11/325
1121,Pyralidae,family,1/2/10/11/325/1086
1122,Gelechiidae,family,1/2/10/11/325/1116
1123,Sciaridae,family,1/2/10/11/161
1124,Naviculaceae,family,1/12/123/122/370
1125,Primulaceae,family,1/12/30/31/1126
1126,Primulales,order,1/12/30/31
1127,Ceratopogonidae,family,1/2/10/11/161
1128,Cetoniidae,family,1/2/10/11/324/1079
1129,Araceae,family,1/12/30/115/385
1130,Gesneriaceae,family,1/12/30/31/1093
1131,Iridaceae,family,1/12/30/115/427
1132,Muscidae,family,1/2/10/11/161
1133,Amaryllidaceae,family,1/12/30/115/329
1134,Cortinariaceae,family,1/13/18/117/333
1135,Polypodiaceae,family,1/12/339/340/338
1136,Orobanchaceae,family,1/12/30/31/1093
1137,Arecaceae,family,1/12/30/115/411
1139,Lauraceae,family,1/12/30/31/401
1140,Dryopteridaceae,family,1/12/339/340/338
1141,Polygonaceae,family,1/12/30/31/1142
1142,Polygonales,order,1/12/30/31
1143,Convolvulaceae,family,1/12/30/31/361
1144,Salicaceae,family,1/12/30/31/1145
1145,Salicales,order,1/12/30/31
1146,Russulaceae,family,1/13/18/117/393
1147,Rutaceae,family,1/12/30/31/350
1148,Tephritidae,family,1/2/10/11/161
1149,Boraginaceae,family,1/12/30/31/330
1150,Piperaceae,family,1/12/30/31/400
1151,Camaenidae,family,1/2/15/116/334
1152,Cicadidae,family,1/2/10/11/82
1153,Mycetophilidae,family,1/2/10/11/161
1154,Reduviidae,family,1/2/10/11/82/1155
1155,Reduvoidea,superfamily,1/2/10/11/82
1156,Pteromalidae,family,1/2/10/11/326/1113
1157,Crassulaceae,family,1/12/30/31/336
1158,Gentianaceae,family,1/12/30/31/332
1159,Tabanidae,family,1/2/10/11/161
1160,Bromeliaceae,family,1/12/30/115/328
1161,Clausiliidae,family,1/2/15/116/334
1162,Parmeliaceae,family,1/13/17/125/360
1163,Platygastridae,family,1/2/10/11/326/1164
1164,Platygastroidea,superfamily,1/2/10/11/326
1165,Leiodidae,family,1/2/10/11/324/1036
1166,Culicidae,family,1/2/10/11/161
1167,Sapindaceae,family,1/12/30/31/350
1168,Rutelidae,family,1/2/10/11/324/1079
1169,Linyphiidae,family,1/2/10/9/40
1170,Agaricaceae,family,1/13/18/117/333
1171,Encyrtidae,family,1/2/10/11/326/1113
1172,Thelypteridaceae,family,1/12/339/340/338
1173,Diaspididae,family,1/2/10/11/82/1174
1174,Coccoidea,superfamily,1/2/10/11/82
1175,Pucciniaceae,family,1/13/18/169/392
1176,Notodontidae,family,1/2/10/11/325/746
1177,Muricidae,family,1/2/15/116/337
1178,Colubridae,family,1/2/4/6/346
1179,Pteridaceae,family,1/12/339/340/338
1180,Halictidae,family,1/2/10/11/326/1077
1181,Bombyliidae,family,1/2/10/11/161
1182,Polyporaceae,family,1/13/18/117/374
1183,Eumenidae,family,1/2/10/11/326/1055
1184,Aphodiidae,family,1/2/10/11/324/1079
1185,Moraceae,family,1/12/30/31/1186
1186,Urticales,order,1/12/30/31
1187,Fagaceae,family,1/12/30/31/398
1188,Phyllanthaceae,family,1/12/30/31/335
1189,Aizoaceae,family,1/12/30/31/331
1190,Inocybaceae,family,1/13/18/117/333
1191,Dytiscidae,family,1/2/10/11/324
1192,Saturniidae,family,1/2/10/11/325/1193
1193,Bombycoidea,superfamily,1/2/10/11/325
1194,Proteaceae,family,1/12/30/31/436
1195,Elateridae,family,1/2/10/11/324/1196
1196,Elateroidea,superfamily,1/2/10/11/324
1197,Tricholomataceae,family,1/13/18/117/333
1198,Megachilidae,family,1/2/10/11/326/1077
1199,Caprifoliaceae,family,1/12/30/31/431
1200,Urticaceae,family,1/12/30/31/1186
1201,Annonaceae,family,1/12/30/31/415
1202,Scrophulariaceae,family,1/12/30/31/1093
1203,Tipulidae,family,1/2/10/11/161/1097
1204,Gryllidae,family,1/2/10/11/46/1205
1205,Grylloidea,superfamily,1/2/10/11/46
1206,Phlaeothripidae,family,1/2/10/11/397
1207,Thelephoraceae,family,1/13/18/117/440
1208,Tenthredinidae,family,1/2/10/11/326/1209
1209,Tenthredinoidea,superfamily,1/2/10/11/326
1210,Chloropidae,family,1/2/10/11/161
1211,Pottiaceae,family,1/12/49/126/435
1212,Anthribidae,family,1/2/10/11/324/1038
1213,Onagraceae,family,1/12/30/31/342
1214,Psychodidae,family,1/2/10/11/161
1215,Violaceae,family,1/12/30/31/1216
1216,Violales,order,1/12/30/31
1217,Sapotaceae,family,1/12/30/31/341
1218,Agromyzidae,family,1/2/10/11/161
1219,Histeridae,family,1/2/10/11/324/1220
1220,Histeroidea,superfamily,1/2/10/11/324
1221,Philopteridae,family,1/2/10/11/1222
1222,Phthiraptera,order,1/2/10/11
1223,Tineidae,family,1/2/10/11/325/1224
1224,Tineoidea,superfamily,1/2/10/11/325
1225,Gobiidae,family,1/2/4/3/343
1226,Hydrophilidae,family,1/2/10/11/324/1227
1227,Hydrophiloidea,superfamily,1/2/10/11/324
1228,Empididae,family,1/2/10/11/161
1229,Pyramidellidae,family,1/2/15/116/1230
1230,Heterostropha,order,1/2/15/116
1231,Araneidae,family,1/2/10/9/40
1232,Stratiomyidae,family,1/2/10/11/161
1233,Entolomataceae,family,1/13/18/117/333
1234,Andrenidae,family,1/2/10/11/326/1077
1235,Celastraceae,family,1/12/30/31/462
1236,Conidae,family,1/2/15/116/337
1237,Nectriaceae,family,1/13/17/124/378
1238,Cucurbitaceae,family,1/12/30/31/1216
1239,Attelabidae,family,1/2/10/11/324/1038
1240,Boletaceae,family,1/13/18/117/426
1241,Rhyparochromidae,family,1/2/10/11/82/1242
1242,Lygaeoidea,superfamily,1/2/10/11/82
1243,Xanthorrhoeaceae,family,1/12/30/115/329
1245,Araliaceae,family,1/12/30/31/352
1246,Saxifragaceae,family,1/12/30/31/336
1247,Papaveraceae,family,1/12/30/31/1248
1248,Papaverales,order,1/12/30/31
1249,Loranthaceae,family,1/12/30/31/414
1250,Lejeuneaceae,family,1/12/58/142/443
1251,Geraniaceae,family,1/12/30/31/452
1252,Sarcophagidae,family,1/2/10/11/161
1253,Cichlidae,family,1/2/4/3/343
1254,Dicranaceae,family,1/12/49/126/455
1255,Bryaceae,family,1/12/49/126/434
1256,Sphingidae,family,1/2/10/11/325/1193
1257,Pyronemataceae,family,1/13/17/172/399
1258,Bignoniaceae,family,1/12/30/31/1093
1259,Pseudococcidae,family,1/2/10/11/82/1174
1260,Chrysopidae,family,1/2/10/11/375
1261,Myrmeleontidae,family,1/2/10/11/375
1262,Teloschistaceae,family,1/13/17/125/469
1263,Oleaceae,family,1/12/30/31/1093
1264,Rhamnaceae,family,1/12/30/31/1265
1265,Rhamnales,order,1/12/30/31
1266,Malpighiaceae,family,1/12/30/31/758
1267,Hydrobiidae,family,1/2/15/116/1268
1268,Neotaenioglossa,order,1/2/15/116
1269,Scincidae,family,1/2/4/6/346
1270,Delphacidae,family,1/2/10/11/82/1271
1271,Fulgoroidea,superfamily,1/2/10/11/82
1272,Megascolecidae,family,1/2/51/143/409
1273,Ramalinaceae,family,1/13/17/125/360
1274,Hymenochaetaceae,family,1/13/18/117/449
1275,Anacardiaceae,family,1/12/30/31/350
1276,Thripidae,family,1/2/10/11/397
1277,Pinaceae,family,1/12/175/174/416
1278,Zingiberaceae,family,1/12/30/115/429
1279,Graphidaceae,family,1/13/17/125/441
1280,Ectobiidae,family,1/2/10/11/379/1281
1281,Blaberoidea,superfamily,1/2/10/11/379
1282,Gracillariidae,family,1/2/10/11/325/1283
1283,Gracillarioidea,superfamily,1/2/10/11/325
1284,Pleosporaceae,family,1/13/17/120/354
1285,Vitaceae,family,1/12/30/31/1265
1286,Helicidae,family,1/2/15/116/334
1287,Verbenaceae,family,1/12/30/31/330
1288,Aspleniaceae,family,1/12/339/340/338
1289,Lucanidae,family,1/2/10/11/324
1290,Liliaceae,family,1/12/30/115/427
1291,Theridiidae,family,1/2/10/9/40
1292,Begoniaceae,family,1/12/30/31/1216
1293,Scelionidae,family,1/2/10/11/326/1164
1294,Lasiocampidae,family,1/2/10/11/325/1295
1295,Lasiocampoidea,superfamily,1/2/10/11/325
1296,Meliaceae,family,1/12/30/31/350
1297,Dynastidae,family,1/2/10/11/324/1079
1298,Thymelaeaceae,family,1/12/30/31/342
1299,Hygrophoraceae,family,1/13/18/117/333
1300,Nassariidae,family,1/2/15/116/337
1302,Fragilariaceae,family,1/16/22/500/499
1303,Membracidae,family,1/2/10/11/82/1049
1305,Tetrigidae,family,1/2/10/11/46/1306
1306,Tetrigoidea,superfamily,1/2/10/11/46
1307,Simuliidae,family,1/2/10/11/161
1308,Bacillariaceae,family,1/12/123/122/502
1309,Xylariaceae,family,1/13/17/124/410
1310,Desmidiaceae,family,1/12/67/195/474
1311,Pinnulariaceae,family,1/12/123/122/370
1312,Coccinellidae,family,1/2/10/11/324/1313
1313,Cucujoidea,superfamily,1/2/10/11/324
1314,Zygaenidae,family,1/2/10/11/325/1315
1315,Zygaenoidea,superfamily,1/2/10/11/325
1316,Plumbaginaceae,family,1/12/30/31/1317
1317,Plumbaginales,order,1/12/30/31
1318,Hypnaceae,family,1/12/49/126/384
1319,Gnaphosidae,family,1/2/10/9/40
1320,Juncaceae,family,1/12/30/115/328
1321,Sphaeroceridae,family,1/2/10/11/161
1322,Colletidae,family,1/2/10/11/326/1077
1323,Muridae,family,1/2/4/8/382
1324,Brentidae,family,1/2/10/11/324/1038
1325,Papilionidae,family,1/2/10/11/325/1057
1326,Lycosidae,family,1/2/10/9/40
1327,Hydraenidae,family,1/2/10/11/324/1036
1328,Nolidae,family,1/2/10/11/325/746
1329,Cricetidae,family,1/2/4/8/382
1330,Marasmiaceae,family,1/13/18/117/333
1331,Mycenaceae,family,1/13/18/117/333
1332,Cosmopterigidae,family,1/2/10/11/325/1116
1333,Lecanoraceae,family,1/13/17/125/360
1334,Tingidae,family,1/2/10/11/82/1335
1335,Tingoidea,superfamily,1/2/10/11/82
1337,Verrucariaceae,family,1/13/17/136/514
1338,Aleyrodidae,family,1/2/10/11/82/1339
1339,Aleyrodoidea,superfamily,1/2/10/11/82
1340,Meliolaceae,family,1/13/17/120/521
1341,Ephydridae,family,1/2/10/11/161
1342,Helotiaceae,family,1/13/17/130/371
1343,Cypraeidae,family,1/2/15/116/1268
1344,Vespidae,family,1/2/10/11/326/1055
1345,Cixiidae,family,1/2/10/11/82/1271
1346,Planorbidae,family,1/2/15/116/1347
1347,Basommatophora,order,1/2/15/116
1348,Lycopodiaceae,family,1/12/183/182/522
1349,Anthomyiidae,family,1/2/10/11/161
1350,Glomeraceae,family,1/13/70/191/511
1351,Mymaridae,family,1/2/10/11/326/1113
1352,Julidae,family,1/2/10/133/494
1353,Elachistidae,family,1/2/10/11/325/1116
1354,Pentatomidae,family,1/2/10/11/82/1355
1355,Pentatomoidea,superfamily,1/2/10/11/82
1356,Cantharidae,family,1/2/10/11/324/1196
1357,Amanitaceae,family,1/13/18/117/333
1358,Lampyridae,family,1/2/10/11/324/1196
1359,Cyatheaceae,family,1/12/339/340/338
1360,Diapriidae,family,1/2/10/11/326
1362,Thomisidae,family,1/2/10/9/40
1363,Hypocreaceae,family,1/13/17/124/378
1364,Meruliaceae,family,1/13/18/117/374
1365,Termitidae,family,1/2/10/11/1366
1366,Isoptera,order,1/2/10/11
1367,Nepticulidae,family,1/2/10/11/325/1368
1368,Nepticuloidea,superfamily,1/2/10/11/325
1369,Botryosphaeriaceae,family,1/13/17/120/442
1370,Commelinaceae,family,1/12/30/115/497
1371,Diaporthaceae,family,1/13/17/124/425
1372,Hypericaceae,family,1/12/30/31/335
1373,Psathyrellaceae,family,1/13/18/117/333
1374,Phytoseiidae,family,1/2/10/9/395/1375
1375,Phytoseioidea,superfamily,1/2/10/9/395
1376,Phaeosphaeriaceae,family,1/13/17/120/354
1377,Pterophoridae,family,1/2/10/11/325/1378
1378,Pterophoroidea,superfamily,1/2/10/11/325
1379,Lythraceae,family,1/12/30/31/342
1380,Oxalidaceae,family,1/12/30/31/452
1381,Gekkonidae,family,1/2/4/6/346
1382,Pieridae,family,1/2/10/11/325/1057
1383,Epitoniidae,family,1/2/15/116/1268
1384,Coccidae,family,1/2/10/11/82/1174
1385,Isotomidae,family,1/2/10/140/139/1386
1386,Isotomoidea,superfamily,1/2/10/140/139
1387,Entomobryidae,family,1/2/10/140/139/1388
1388,Entomobryoidea,superfamily,1/2/10/140/139
1389,Eriocaulaceae,family,1/12/30/115/328
1390,Achatinidae,family,1/2/15/116/334
1392,Cupressaceae,family,1/12/175/174/416
1393,Lauxaniidae,family,1/2/10/11/161
1394,Lymnaeidae,family,1/2/15/116/1347
1395,Hymenophyllaceae,family,1/12/339/340/338
1396,Calliphoridae,family,1/2/10/11/161
1397,Polemoniaceae,family,1/12/30/31/361
1398,Columbellidae,family,1/2/15/116/337
1399,Erysiphaceae,family,1/13/17/130/530
1400,Ixodidae,family,1/2/10/9/509
1402,Cercopidae,family,1/2/10/11/82/1403
1403,Cercopoidea,superfamily,1/2/10/11/82
1404,Limacodidae,family,1/2/10/11/325/1315
1405,Trombiculidae,family,1/2/10/9/1406
1406,Prostigmata,order,1/2/10/9
1407,Libellulidae,family,1/2/10/11/389
1408,Chalcididae,family,1/2/10/11/326/1113
1409,Labridae,family,1/2/4/3/343
1410,Hydropsychidae,family,1/2/10/11/369/1411
1411,Hydropsychoidea,superfamily,1/2/10/11/369
1412,Sphecidae,family,1/2/10/11/326/1077
1413,Streptaxidae,family,1/2/15/116/334
1414,Bethylidae,family,1/2/10/11/326/1415
1415,Chrysidoidea,superfamily,1/2/10/11/326
1416,Brachytheciaceae,family,1/12/49/126/384
1417,Sematophyllaceae,family,1/12/49/126/384
1418,Hybotidae,family,1/2/10/11/161
1419,Tellinidae,family,1/2/15/119/1420/1421
1420,Veneroida,order,1/2/15/119
1421,Tellinoidea,superfamily,1/2/15/119/1420
1422,Psychidae,family,1/2/10/11/325/1224
1423,Selaginellaceae,family,1/12/183/182/556
1424,Phyllachoraceae,family,1/13/17/124/554
1425,Cymbellaceae,family,1/12/123/122/471
1426,Bulimulidae,family,1/2/15/116/334
1427,Physciaceae,family,1/13/17/125/469
1428,Leptoceridae,family,1/2/10/11/369/1429
1429,Leptoceroidea,superfamily,1/2/10/11/369
1430,Betulaceae,family,1/12/30/31/398
1431,Dryophthoridae,family,1/2/10/11/324/1038
1432,Pipunculidae,family,1/2/10/11/161
1434,Rissoidae,family,1/2/15/116/1268
1435,Eriophyidae,family,1/2/10/9/1406
1436,Marginellidae,family,1/2/15/116/337
1437,Eunotiaceae,family,1/12/123/122/570
1438,Sesiidae,family,1/2/10/11/325/1439
1439,Sesioidea,superfamily,1/2/10/11/325
1440,Coleophoridae,family,1/2/10/11/325/1116
1441,Trachyleberididae,family,1/2/10/138/383/1442
1442,Cytheroidea,superfamily,1/2/10/138/383
1443,Lygaeidae,family,1/2/10/11/82/1242
1444,Characidae,family,1/2/4/3/461
1445,Cleridae,family,1/2/10/11/324/1446
1446,Cleroidea,superfamily,1/2/10/11/324
1447,Neritidae,family,1/2/15/116/1448
1448,Neritopsina,order,1/2/15/116
1449,Berberidaceae,family,1/12/30/31/351
1450,Fenestellidae,family,1/2/55/170/515
1451,Annulariidae,family,1/2/15/116/1268
1452,Neanuridae,family,1/2/10/140/139/1453
1453,Neanuroidea,superfamily,1/2/10/140/139
1454,Psocidae,family,1/2/10/11/1455
1455,Psocoptera,order,1/2/10/11
1456,Cistaceae,family,1/12/30/31/1216
1457,Blaberidae,family,1/2/10/11/379/1281
1458,Lymantriidae,family,1/2/10/11/325/746
1459,Hylidae,family,1/2/4/7/254132
1462,Surirellaceae,family,1/12/123/122/567
1463,Cantharellaceae,family,1/13/18/117/456
1464,Syllidae,family,1/2/51/131/402
1465,Orthotrichaceae,family,1/12/49/126/566
1466,Laboulbeniaceae,family,1/13/17/224/571
1467,Figitidae,family,1/2/10/11/326/1468
1468,Cynipoidea,superfamily,1/2/10/11/326
1469,Fomitopsidaceae,family,1/13/18/117/374
1470,Eurytomidae,family,1/2/10/11/326/1113
1471,Coenagrionidae,family,1/2/10/11/389
1472,Combretaceae,family,1/12/30/31/342
1473,Passifloraceae,family,1/12/30/31/1216
1474,Pezizaceae,family,1/13/17/172/399
1475,Torymidae,family,1/2/10/11/326/1113
1476,Fasciolariidae,family,1/2/15/116/337
1477,Burseraceae,family,1/12/30/31/350
1478,Nitidulidae,family,1/2/10/11/324/1313
1479,Cladoniaceae,family,1/13/17/125/360
1480,Strophariaceae,family,1/13/18/117/333
1481,Hydroptilidae,family,1/2/10/11/369/1482
1482,Hydroptiloidea,superfamily,1/2/10/11/369
1483,Ochnaceae,family,1/12/30/31/32
1484,Aphelinidae,family,1/2/10/11/326/1113
1485,Palaemonidae,family,1/2/10/118/344/1486
1486,Palaemonoidea,superfamily,1/2/10/118/344
1487,Serranidae,family,1/2/4/3/343
1488,Lumbricidae,family,1/2/51/143/409
1489,Charopidae,family,1/2/15/116/334
1490,Eulimidae,family,1/2/15/116/1268
1492,Tetranychidae,family,1/2/10/9/1406/1493
1493,Tetranychoidea,superfamily,1/2/10/9/1406
1494,Ebenaceae,family,1/12/30/31/1495
1495,Ebenales,order,1/12/30/31
1496,Caliciaceae,family,1/13/17/125/469
1497,Vespertilionidae,family,1/2/4/8/453
1498,Volutidae,family,1/2/15/116/337
1499,Triceratiaceae,family,1/16/22/500/575
1500,Naticidae,family,1/2/15/116/1268
1501,Lithobiidae,family,1/2/10/185/581
1502,Flatidae,family,1/2/10/11/82/1271
1503,Cossidae,family,1/2/10/11/325/1504
1504,Cossoidea,superfamily,1/2/10/11/325
1505,Dioscoreaceae,family,1/12/30/115/551
1506,Loricariidae,family,1/2/4/3/406
1507,Gryllacrididae,family,1/2/10/11/46/1508
1508,Stenopelmatoidea,superfamily,1/2/10/11/46
1509,Menispermaceae,family,1/12/30/31/351
1510,Gnomoniaceae,family,1/13/17/124/425
1511,Cyclopidae,family,1/2/10/194/430
1513,Brachyceridae,family,1/2/10/11/324/1038
1514,Limnephilidae,family,1/2/10/11/369/1515
1515,Limnephiloidea,superfamily,1/2/10/11/369
1516,Pholcidae,family,1/2/10/9/40
1517,Baetidae,family,1/2/10/11/433
1518,Agelenidae,family,1/2/10/9/40
1519,Aquifoliaceae,family,1/12/30/31/462
1521,Serpulidae,family,1/2/51/131/480
1522,Nyctaginaceae,family,1/12/30/31/331
1523,Viviparidae,family,1/2/15/116/394
1524,Polynoidae,family,1/2/51/131/402
1526,Buthidae,family,1/2/10/9/468
1528,Psyllidae,family,1/2/10/11/82/1529
1529,Psylloidea,superfamily,1/2/10/11/82
1530,Elmidae,family,1/2/10/11/324/1531
1531,Byrrhoidea,superfamily,1/2/10/11/324
1532,Derbidae,family,1/2/10/11/82/1271
1533,Sciuridae,family,1/2/4/8/382
1534,Bufonidae,family,1/2/4/7/254132
1537,Capparaceae,family,1/12/30/31/1062
1538,Marantaceae,family,1/12/30/115/429
1539,Pandanaceae,family,1/12/30/115/523
1540,Clusiaceae,family,1/12/30/31/32
1541,Debaryomycetaceae,family,1/13/17/184/439
1542,Hyaloscyphaceae,family,1/13/17/130/371
1543,Oonopidae,family,1/2/10/9/40
1544,Perlidae,family,1/2/10/11/428/1545
1545,Perloidea,superfamily,1/2/10/11/428
1546,Aristolochiaceae,family,1/12/30/31/1547
1547,Aristolochiales,order,1/12/30/31
1548,Enidae,family,1/2/15/116/1549
1549,Pulmonata,order,1/2/15/116
1550,Dermateaceae,family,1/13/17/130/371
1554,Tyrannidae,family,1/2/4/5/347
1555,Amblystegiaceae,family,1/12/49/126/384
1556,Lecideaceae,family,1/13/17/125/634
1558,Acanthocerataceae,family,1/16/22/500/549
1560,Trochilidae,family,1/2/4/5/557
1561,Mysidae,family,1/2/10/118/629
1562,Symplocaceae,family,1/12/30/31/1495
1563,Rhytismataceae,family,1/13/17/130/503
1564,Hypogastruridae,family,1/2/10/140/139/1565
1565,Hypogastruroidea,superfamily,1/2/10/140/139
1566,Mutillidae,family,1/2/10/11/326/1055
1568,Herpotrichiellaceae,family,1/13/17/136/506
1569,Grimmiaceae,family,1/12/49/126/622
1570,Gomphidae,family,1/2/10/11/389
1571,Lentibulariaceae,family,1/12/30/31/1093
1572,Balsaminaceae,family,1/12/30/31/452
1573,Viscaceae,family,1/12/30/31/414
1574,Helicinidae,family,1/2/15/116/1448
1575,Ustilaginaceae,family,1/13/18/218/574
1576,Sparassidae,family,1/2/10/9/40
1577,Ptiliidae,family,1/2/10/11/324/1036
1578,Geoplanidae,family,1/2/52/287/518
1579,Mordellidae,family,1/2/10/11/324/1102
1580,Agamidae,family,1/2/4/6/346
1581,Elaeocarpaceae,family,1/12/30/31/349
1582,Phasmatidae,family,1/2/10/11/432
1583,Issidae,family,1/2/10/11/82/1271
1584,Cynipidae,family,1/2/10/11/326/1468
1585,Elapidae,family,1/2/4/6/346
1586,Aphrophoridae,family,1/2/10/11/82/1403
1587,Geomitridae,family,1/2/15/116/334
1588,Phthiracaridae,family,1/2/10/9/368/1589
1589,Phthiracaroidea,superfamily,1/2/10/9/368
1590,Drepanidae,family,1/2/10/11/325/1591
